listing_creator,listing_id,asset_contract,token_id,buyer,quantity_bought,total_price_paid,gas_price,gas_used,block_number,timestamp,transaction_hash,event_type
0x5A1c5841744307D0C88f9B6fbcC49ACde8458c84,81840,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0xfce196d7863346fe0f339cd4ee14878db34644a9,1,249900000000000,82692939,152878,5010792,1743156335,0x3986784e0ae196049dc7839f5f066cdc6104ed7630e0b13bd30c0a1e2691b4a4,NewSale
0x64f7C019021aC74A68D90D08491Ca43b2a632E71,81867,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x529f71b8285ecbabf59359e9284e98ad05e683e7,1,17000000000000000000,81666614,161354,5010795,1743156341,0x00b34de98b1bf2affeb14f04ef35c12330be4c6097424c673028939be02360ef,NewSale
0xf87379EaA357D78Fc8DDe323730B2F37C44038eC,81904,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0xbcb210ee8f825338ac74be2a9c902d87f271a3ea,1,249000000000000,82730000,152878,5010796,1743156343,0x0baf9a010fa4638bb8934df088bb89f92546d12148c66f827a50136fcb6ef80b,NewSale
0xeF0Ef28b882d166B732d00A01Ea762B9CCd3FE44,81680,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x6cfa99b2352163d70bd52de24cdbf553374b9335,1,245000000000000,83170000,142189,5010803,1743156357,0xbb6cbd71baba7d803836e615923855df29b6658c782409fe46c3505db7a9941d,NewSale
0x11925475EBd17C662409d2c0c352f144AB1cA637,81928,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0x6cfa99b2352163d70bd52de24cdbf553374b9335,1,200000000000000,82730000,140578,5010813,1743156377,0xf05eac24e43dbdca624bcf140d73cc24d58072c52e14ad61f4918f792519e40c,NewSale
0x64f7C019021aC74A68D90D08491Ca43b2a632E71,81867,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x529f71b8285ecbabf59359e9284e98ad05e683e7,1,17000000000000000000,80851865,161354,5010816,1743156383,0xd791369d452353881455a1e4fe0f3c91dba779d78727906c1413918cde557e45,NewSale
0xeF0Ef28b882d166B732d00A01Ea762B9CCd3FE44,81929,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x6cfa99b2352163d70bd52de24cdbf553374b9335,1,230000000000000,82570000,142189,5010823,1743156397,0x2ca51fcaa42a3cfa33b54e4f8db62fc9ad391b9a34f652708a3b73b74f4fa10b,NewSale
0x64f7C019021aC74A68D90D08491Ca43b2a632E71,81867,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x529f71b8285ecbabf59359e9284e98ad05e683e7,1,17000000000000000000,79751934,161354,5010837,1743156425,0xc7ae2251f92599285b98ed4ca1718d877f43ba789c49e94dc55e9543391540dd,NewSale
0x41f07238C5096Eb7eb68c50FE8AE5AdDECBBF5C2,81890,0xbFCACb23F0B41EeEDFf7d04f52CE8f5125150806,11,0xbcb210ee8f825338ac74be2a9c902d87f271a3ea,1,500000000000000,80010000,164783,5010849,1743156449,0x26ef4ee8fad93c88a37edccafcb72c84019551f79bd50a5023945ef1a0f8399a,NewSale
0x64f7C019021aC74A68D90D08491Ca43b2a632E71,81867,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x529f71b8285ecbabf59359e9284e98ad05e683e7,1,17000000000000000000,77731036,161354,5010873,1743156497,0x18dfc486235b5479256bd71bc7f95be1dbbc3709cf221fe53a42da06be277a65,NewSale
0x9361f62a68a31a8E437d8F54257699dD26Ef4fC5,81823,0xdc0F91C5a4D200FfC21658901c77c0fE1A14d199,0,0x15a762733fcc82540190acdc99dea7e5a735fd1f,1,1650000,78565571,336253,5010877,1743156505,0x6c879438657866860c9d788d377e736d71cae6db154beacd97adbfeff1b3cb0c,NewSale
0x64f7C019021aC74A68D90D08491Ca43b2a632E71,81867,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x529f71b8285ecbabf59359e9284e98ad05e683e7,1,17000000000000000000,76511736,161354,5010894,1743156539,0xdb492e17134387376a510e6d8c77ca2c3093f6d69f788236514ad2a62f1e0849,NewSale
0x64f7C019021aC74A68D90D08491Ca43b2a632E71,81867,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x529f71b8285ecbabf59359e9284e98ad05e683e7,1,17000000000000000000,75712869,161354,5010914,1743156579,0xa5fedc5310e7238e5a6be456caa479fb61808403f108ba63040abbfa669a8ac6,NewSale
0xDf9e2E41758a91eC18E4d8f05551BeCCE340859a,81922,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0xfce196d7863346fe0f339cd4ee14878db34644a9,1,250000000000000,75686937,152878,5010934,1743156619,0x917d394f11e97ec77d09fceeb43583363dce57475e6ef1f5afde68d276eda48a,NewSale
0xcA5772E76e9D21977e21Ce93e5748A84AB0d8D10,81794,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x99aa91d7186bbc2ba90c6f4a75f99abb4fbfd52e,1,249900000000000,75807200,152878,5010937,1743156625,0xe044440ef05294fcb29e6fe602c74fc45ba0492a00e9bc50f0748c88aa6e2a73,NewSale
0x64f7C019021aC74A68D90D08491Ca43b2a632E71,81867,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x529f71b8285ecbabf59359e9284e98ad05e683e7,1,17000000000000000000,74097831,154943,5010959,1743156669,0x7d7d39db3216b64ceeabd41cc2e6998a141a795028dca359d7e96307521d3800,NewSale
0x33FD8e88a74Fec2E8ffA23916b47A8b03806A85B,81938,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0x27530d20e1e89d61fdc8489c2f075bed58350569,1,230000000000000,71306015,140578,5011041,1743156833,0x2cc7f18522afdd19e31f919808ede319957d9a8e6ed09ffab9a7cc90418d72db,NewSale
0x4Cf8ae103279EBA5495ecF192e01f91e62ad0247,81930,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0x1468b997b2b31bd5251842c2e213e954ce0615b4,1,200000000000000,72125593,140578,5011056,1743156863,0x8e1590ffd9457ccff2f60c2a9a9447e11c6f511b62f0c546c9014cdc2a0ae16d,NewSale
0x529F71B8285ECbabF59359e9284E98AD05e683E7,81946,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x64f7c019021ac74a68d90d08491ca43b2a632e71,1,17340000000000000000,71158453,178454,5011059,1743156869,0xfbf055952665c3db63d294256c1a259bf3237aa2f628ee09d5b5dc1fbecb4172,NewSale
0x5fE58DB3FB96991cA5a0B853C5f39D150532aC0e,81945,0x02e21A25F0038fa5BDEe9c0b77aC0c1E84d3d6f0,2248,0xbcb210ee8f825338ac74be2a9c902d87f271a3ea,1,400000000000000,72060000,155246,5011076,1743156903,0x0d43d1750080e0dfe40b8a63a6181aa443466d2090a65d08dd6e97858bf6f925,NewSale
0xe98fB6F1f2FE01245d31071207A277E1a3157c6B,81641,0xF4527A094c80C7eD9039Ed485d1AAb914b074A49,0,0x5a9aeb34185cff54dd261da245eeb51b2b748c08,1,400000000000000,72240000,167271,5011080,1743156911,0x204187636bb77e00199defcada04ef78ba14852ac9c642962e24c55958bcd263,NewSale
0x4Cf8ae103279EBA5495ecF192e01f91e62ad0247,81932,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0x1468b997b2b31bd5251842c2e213e954ce0615b4,1,200000000000000,71320889,140578,5011099,1743156949,0x0cb04437a21060ff28d1fa68099182f6198969c161071e98495cde54de84ff22,NewSale
0x529F71B8285ECbabF59359e9284E98AD05e683E7,81946,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x64f7c019021ac74a68d90d08491ca43b2a632e71,1,17340000000000000000,70217925,161354,5011109,1743156969,0x39ff2cc960f9a37ad3f7a6a7e72fa9d9e60d6b707d8ac5a6141ef203d564c9bc,NewSale
0x9361f62a68a31a8E437d8F54257699dD26Ef4fC5,81838,0xdc0F91C5a4D200FfC21658901c77c0fE1A14d199,0,0x65151a6343b16c38286f31fcc93e20246629cf8c,1,635000000000000,71460000,150183,5011114,1743156979,0xec0f64c31c33f1ffa032f32081dc39b5fa4296f651eea9f2f3d443ba72ba2356,NewSale
0xe98fB6F1f2FE01245d31071207A277E1a3157c6B,81671,0xFC000E355ea1dC4A8B8e40B7A09d1fFf82596D7b,0,0x5a9aeb34185cff54dd261da245eeb51b2b748c08,1,400000000000000,71380000,157662,5011118,1743156987,0xc396760e935f79e2ba6d14b7adb21802a573955c978eaf3343ee64dce022f776,NewSale
0x33FD8e88a74Fec2E8ffA23916b47A8b03806A85B,81941,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0xbcb210ee8f825338ac74be2a9c902d87f271a3ea,1,500000000000000,71230000,140590,5011124,1743156999,0x21bca32e587068bcd2bf045cb60afa706ab948568add6a6d723aa45dad0a8060,NewSale
0x3Af852aDE88E805dDe79638e6A2Fb35586055543,81948,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0xfce196d7863346fe0f339cd4ee14878db34644a9,1,249000000000000,71013428,135778,5011130,1743157011,0x5fa9826decb8483461b28d5616a8e553d9ab5192aa60fabd977a8c3a1413cc14,NewSale
0x5a9aEb34185CFf54dd261dA245eEb51B2B748c08,81942,0x0c951D9e6EC40FB01007AA8463a98a4C8829874d,0,0xd1a42fe4871f99b219859b812e7ebaa311149074,1,500000,70920000,215968,5011138,1743157027,0x5d21cede51cd923f6655f1d84b390467967db1a8994eac7331938123c67469cd,NewSale
0xA8F02C6B221d01F8a6d8adBC88A5F85b8569CD8E,81765,0xDfC21bE7cC791a5f03A95E836D385bBC6d7dF384,1287,0x5a9aeb34185cff54dd261da245eeb51b2b748c08,1,500000000000000,71140000,155258,5011145,1743157041,0x3d342c107aa10bf8510176cb2c7a699d93bad4aa21383e7ded6f185157948c03,NewSale
0x4Cf8ae103279EBA5495ecF192e01f91e62ad0247,81931,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0x1468b997b2b31bd5251842c2e213e954ce0615b4,1,200000000000000,71024739,140578,5011146,1743157043,0x4e1e178dc003b6dec046a66778f326cc6a50d271bf17a1641de2d0e9bf1a9b0a,NewSale
0x529F71B8285ECbabF59359e9284E98AD05e683E7,81946,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x64f7c019021ac74a68d90d08491ca43b2a632e71,1,17340000000000000000,70127499,161354,5011152,1743157055,0xb7c4bf465b972fa5d7502d1dd36ef6855448332befb6935942499e63dd378f8b,NewSale
0x33FD8e88a74Fec2E8ffA23916b47A8b03806A85B,81935,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0xbcb210ee8f825338ac74be2a9c902d87f271a3ea,1,230000000000000,71070000,140578,5011156,1743157063,0x0c188ad0f41fe2f9fa8c282b2c7e6b27b50911ba17e72a3de6841ec94a7e7752,NewSale
0x68ba86337aFa90F170E1C48e958f8836F9f9b4AA,81925,0xdc0F91C5a4D200FfC21658901c77c0fE1A14d199,0,0xf7c557244d38341a2ac5196b3b636111a87868c7,1,530000000000000,70587554,167283,5011174,1743157099,0x215ffe5fccc0f34b60040c8cb036e8fd6f275ac72d45a3ec3bdb78311074a9eb,NewSale
0x4Cf8ae103279EBA5495ecF192e01f91e62ad0247,81940,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0xbcb210ee8f825338ac74be2a9c902d87f271a3ea,1,200000000000000,71543314,140578,5011182,1743157115,0x7e6d6cb8056229b687cc7599221cade78ee10a28b0959209f3f1921ca3b0a59c,NewSale
0x9361f62a68a31a8E437d8F54257699dD26Ef4fC5,81829,0xdc0F91C5a4D200FfC21658901c77c0fE1A14d199,0,0x24e9ae4b24c000f10fefc003f240aba60332b0a3,1,1650000,71866507,186556,5011210,1743157171,0xef9fffc489295288639fe89b5e04854753a48adaa88cd0f67c67ea952a292c3d,NewSale
0x4Cf8ae103279EBA5495ecF192e01f91e62ad0247,81933,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0xd1a42fe4871f99b219859b812e7ebaa311149074,1,200000000000000,72100000,140578,5011219,1743157189,0x2f376aca5dc5253ec6cc8dd3c0b2d97700d217a425c8a30ba00fec7d6e5187a9,NewSale
0x4Cf8ae103279EBA5495ecF192e01f91e62ad0247,81939,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0x11925475ebd17c662409d2c0c352f144ab1ca637,1,200000000000000,72152766,135778,5011227,1743157205,0x1f4b900cb83b494e43aed3451ea1ff99d86566bdf9645f62d2612058e5f9dcff,NewSale
0x529F71B8285ECbabF59359e9284E98AD05e683E7,81946,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x64f7c019021ac74a68d90d08491ca43b2a632e71,1,17340000000000000000,71491591,161354,5011231,1743157213,0xd8c05e084be83f50d55fb6fe6038de0e704dcf7a5e70d2cba2d30e5af457f550,NewSale
0xeF0Ef28b882d166B732d00A01Ea762B9CCd3FE44,81929,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0xa8a3ecddb6e37fc7f390e3f7d9ab91617e4b8013,1,230000000000000,72152786,142189,5011246,1743157243,0xfda311f4db7ddd4d473058a25925cb61a1945776fdff5abe4186946c095cd942,NewSale
0x529F71B8285ECbabF59359e9284E98AD05e683E7,81946,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x64f7c019021ac74a68d90d08491ca43b2a632e71,1,17340000000000000000,72096677,161354,5011270,1743157291,0x17561130e5c528c7d7cfe5dc63b8eebbf52c0c0ae04171a4df4909c2187eadac,NewSale
0x9361f62a68a31a8E437d8F54257699dD26Ef4fC5,81819,0xdc0F91C5a4D200FfC21658901c77c0fE1A14d199,0,0xb2a5741a365c710267ec91a7da7eabedee1ac552,1,1700000,73190000,186568,5011281,1743157313,0xc31daaf36e17d6767c12d1649b8089ad4aede418fbd3ca082852dfcb68862468,NewSale
0x529F71B8285ECbabF59359e9284E98AD05e683E7,81946,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x64f7c019021ac74a68d90d08491ca43b2a632e71,1,17340000000000000000,71852668,161354,5011307,1743157365,0xfd19009f06a7d5653c77b362859900b25b487540f991eaa1f855dfb3fcaf76eb,NewSale
0x529F71B8285ECbabF59359e9284E98AD05e683E7,81946,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x64f7c019021ac74a68d90d08491ca43b2a632e71,1,17340000000000000000,71093441,161354,5011330,1743157411,0x8608d822c5d5a47d3e8f51bc41499f259a65b0d551ee520f0aad6d0080382653,NewSale
0x529F71B8285ECbabF59359e9284E98AD05e683E7,81946,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x64f7c019021ac74a68d90d08491ca43b2a632e71,1,17340000000000000000,70100313,161354,5011353,1743157457,0xd119c604e6b853bea8fe10dee096f370b6bea19061b2bb8d6e930f4ef6eff129,NewSale
0x529F71B8285ECbabF59359e9284E98AD05e683E7,81946,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x64f7c019021ac74a68d90d08491ca43b2a632e71,1,17340000000000000000,70064165,161354,5011376,1743157503,0x7eaad2608dc9f9ffa2b71b4abad85a5b8da54ccf25f5512a1c98a96da271636e,NewSale
0x11925475EBd17C662409d2c0c352f144AB1cA637,81947,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0xa8a3ecddb6e37fc7f390e3f7d9ab91617e4b8013,1,200000000000000,69646432,140578,5011391,1743157533,0x2a4e17e1a0c169965a56595c4024adbd7285bc22f32954d61386531de3d78348,NewSale
0x529F71B8285ECbabF59359e9284E98AD05e683E7,81946,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x64f7c019021ac74a68d90d08491ca43b2a632e71,1,17340000000000000000,69823471,161354,5011399,1743157549,0xd5ab672c8a736abf7e540be15d464695bc7a70b026263ef87f44333dd6ef0282,NewSale
0x4feCe536Bd6048F8aEF0c852C6270434db93373F,81954,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0xbcb210ee8f825338ac74be2a9c902d87f271a3ea,1,249000000000000,70760000,135778,5011407,1743157565,0x314197e3f6da62897e630691125551f52f5fce1ae455f8b7a8a818dc0ac90da1,NewSale
0x11925475EBd17C662409d2c0c352f144AB1cA637,81956,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0xc0448ced034213c2e78c4bb287ef2526ddf7810a,1,200000000000000,69717614,157678,5011414,1743157579,0xb74a917cc523141eb07de0323a8f1f43c26133c3e914ec6b3e23f253c9e22e1c,NewSale
0x529F71B8285ECbabF59359e9284E98AD05e683E7,81946,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x64f7c019021ac74a68d90d08491ca43b2a632e71,1,17340000000000000000,69126281,161354,5011422,1743157595,0xf27e3c96e117b4d87c4e764053b3e5c693d01bdae84d2d560db3d3a7083aeddd,NewSale
0x1f38FD1BAD34290f47e15b656cdF6cb8489b4d2a,81952,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x24e9ae4b24c000f10fefc003f240aba60332b0a3,1,249000000000000,70124363,152866,5011427,1743157605,0x90e30fed566a5888e1512d37419b02b0ba9cd176c2dbfa6778bcec62d2655b4b,NewSale
0xA8F02C6B221d01F8a6d8adBC88A5F85b8569CD8E,81766,0xDfC21bE7cC791a5f03A95E836D385bBC6d7dF384,1286,0x69155e7ca2e688ccdc247f6c4ddf374b3ae77bd6,1,500000000000000,70040000,155258,5011442,1743157635,0xeb1af70e9d174130cd68c208f622fd7ad8473243adb99cfb9c60296cf9bbc52e,NewSale
0x529F71B8285ECbabF59359e9284E98AD05e683E7,81946,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x64f7c019021ac74a68d90d08491ca43b2a632e71,1,17340000000000000000,68466014,161354,5011444,1743157639,0x4463d5947e9a97f2613acada70f76948d550c5206cf19bf1cc60876825150040,NewSale
0x1Ca68Df3660fB8db030904daA3770A48c6f6C6F8,81808,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x20c7e73a5f769700f429e19b23633dba52ca0c35,1,249900000000000,69490957,152866,5011445,1743157641,0x3f355d6a9e27257a87dd324bf4d5e107abb871b995252dde477fbaa2676297f9,NewSale
0x529F71B8285ECbabF59359e9284E98AD05e683E7,81946,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x64f7c019021ac74a68d90d08491ca43b2a632e71,1,17340000000000000000,67939284,161354,5011467,1743157685,0xf65eeb1980629e32cddeb8b91932388478273dcd20bf943a96f8c4c7203c5b83,NewSale
0x529F71B8285ECbabF59359e9284E98AD05e683E7,81946,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x64f7c019021ac74a68d90d08491ca43b2a632e71,1,17340000000000000000,67376304,161354,5011490,1743157731,0x260db40bd6fe93c6232a00a5dc1af7bbea57ad3fd3c5ec2b06226090d66dd1dc,NewSale
0x5fE58DB3FB96991cA5a0B853C5f39D150532aC0e,81951,0x02e21A25F0038fa5BDEe9c0b77aC0c1E84d3d6f0,2244,0xbcb210ee8f825338ac74be2a9c902d87f271a3ea,1,400000000000000,68220000,138146,5011505,1743157761,0x01e5cd1b201d6368489dfd75d3252c4c709cc9fcecafca6428d457002c532f97,NewSale
0x11925475EBd17C662409d2c0c352f144AB1cA637,81949,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x1468b997b2b31bd5251842c2e213e954ce0615b4,1,200000000000000,67796412,152878,5011505,1743157761,0x58d47acd34b5dba931ed0927ab26272b1032c740b73c923a4c21efbc8cf49b9c,NewSale
0xC0448ceD034213c2E78c4bB287Ef2526DdF7810a,81964,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0xa8545597a94eb4ae8854d9946ad043b6e08b5ad3,1,190000000000000,66981765,135778,5011507,1743157765,0x393feb3897db10932196b81d3f4b8966ff8211d9f2a2ccaa4e186f2fa41c1339,NewSale
0xeF0Ef28b882d166B732d00A01Ea762B9CCd3FE44,81680,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x8ae8246142f6b3fbd74ffbe0b6ee0318a47e3e02,1,245000000000000,70000000,159289,5011510,1743157771,0xbcb9d44e29ff9bac0069ef8a94ad0ead9637a6a4356cab0999a97dfb26a9d41d,NewSale
0x529F71B8285ECbabF59359e9284E98AD05e683E7,81946,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x64f7c019021ac74a68d90d08491ca43b2a632e71,1,17340000000000000000,66904901,161354,5011513,1743157777,0x2e6d88aec49f3957a2883afa801138809b6db9d7c1500731a8bc985c3a6cf090,NewSale
0x11925475EBd17C662409d2c0c352f144AB1cA637,81961,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,0xa8545597a94eb4ae8854d9946ad043b6e08b5ad3,1,200000000000000,66522983,140578,5011533,1743157817,0xb6438552fa92ade67b4a059912476b10914cd84d299e511be3ab193e906f65f2,NewSale
0x9361f62a68a31a8E437d8F54257699dD26Ef4fC5,81921,0xdc0F91C5a4D200FfC21658901c77c0fE1A14d199,0,0xcde9527bf89c7065d45c15e50165081d895fe2e7,1,620000000000000,67870000,150183,5011536,1743157823,0xc19f462cd5e48ca6fca4fb7df6682b015482395947b6ec97d134206859476eb3,NewSale
0x529F71B8285ECbabF59359e9284E98AD05e683E7,81946,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x64f7c019021ac74a68d90d08491ca43b2a632e71,1,17340000000000000000,66806643,161354,5011536,1743157823,0x96970d5bfcd756d4ed25017def1c3967410fa916b3bbba1f5741588bcd40bc7b,NewSale
0x65151A6343b16c38286f31fcC93e20246629cF8c,81953,0xdc0F91C5a4D200FfC21658901c77c0fE1A14d199,0,0xbcb210ee8f825338ac74be2a9c902d87f271a3ea,1,630000000000000,67570000,167283,5011541,1743157833,0xa1150a29c145c0f9d1d9c9ec96efca09521f56b06cec508a0c43f7149da620ad,NewSale
0xeF0Ef28b882d166B732d00A01Ea762B9CCd3FE44,81929,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0xa8545597a94eb4ae8854d9946ad043b6e08b5ad3,1,230000000000000,66882584,159289,5011551,1743157853,0x4e3537854ea1b882826cc361586badf3b0986ddce3e78b56e55d07df936b24f1,NewSale
0x529F71B8285ECbabF59359e9284E98AD05e683E7,81946,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x64f7c019021ac74a68d90d08491ca43b2a632e71,1,17340000000000000000,66717238,154943,5011558,1743157867,0x8f3f034c47216e43a6361a548149456faf19d35db6704b233c6bfd49dc5827b0,NewSale
0xe49d948F7182ac6B14b5069137821ECD2c81A0F6,81944,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0xd493f2dcecff45dbd98eaa960321a4938fee2628,1,249000000000000,67758533,152878,5011561,1743157873,0x8c41284e955bb22710fa72c61a26ab42bc7a788267782652c875411d99818c8e,NewSale
0xeF0Ef28b882d166B732d00A01Ea762B9CCd3FE44,81929,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x1468b997b2b31bd5251842c2e213e954ce0615b4,1,230000000000000,67315071,142189,5011568,1743157887,0x5c75fa9ebb6019ef610bce8d553ce289f6edda1b543dca2d9207b451e9ee61ac,NewSale
0xeF0Ef28b882d166B732d00A01Ea762B9CCd3FE44,81680,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x1468b997b2b31bd5251842c2e213e954ce0615b4,1,245000000000000,67145827,142189,5011587,1743157925,0xdcfe45b5f173026d160151f08445d844c709c0e59b126b038d5dae6e1ebdf9a7,NewSale
0xeF0Ef28b882d166B732d00A01Ea762B9CCd3FE44,81929,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x2fa5fcc93ac9b373ef0065708330f7cac493fea7,1,230000000000000,66181010,159277,5011588,1743157927,0x95585df33241e997d2fdc00a29970378050d0883a20033b86753a55e5a64b207,NewSale
0x60E7Ae0271c6E94E9750a9A9B9FA8197Fd193cfd,81963,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0xbdb4af96f8bf944e03b380a9df926ca19d91d971,1,249000000000000,67110000,135778,5011598,1743157947,0x2a6450dd2a29686c279e66fe8fbf6ae0102ea6f7e19667ac6868ed8c77467571,NewSale
0x675FE8A4c1175400A2c4B6389f72a664Fb916631,81873,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x1468b997b2b31bd5251842c2e213e954ce0615b4,1,249000000000000,66810575,135778,5011607,1743157965,0x5fc9317c2cc0af79bbd72edc4128af1ad6cd3bf82dc0da97afeaa4611a57dc81,NewSale
0xeF0Ef28b882d166B732d00A01Ea762B9CCd3FE44,81929,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0xa8545597a94eb4ae8854d9946ad043b6e08b5ad3,1,230000000000000,65959544,142189,5011608,1743157967,0x4588372253457941a6357c613e36777563c0bc3962ee3de7947ea57ed1a94f70,NewSale
0x44303a2555645fd5b35e09bd0498bcD1d20B1512,81950,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0xd493f2dcecff45dbd98eaa960321a4938fee2628,1,249000000000000,66351081,135778,5011631,1743158013,0x39b0521575b1cc5fefe0ba0ba442a92cdc23a22c81c975271127d3bb0784ee73,NewSale
0xeF0Ef28b882d166B732d00A01Ea762B9CCd3FE44,81680,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0xa8545597a94eb4ae8854d9946ad043b6e08b5ad3,1,245000000000000,65362338,142189,5011633,1743158017,0xfdbde629bd678ce564deaf5ddefb1d3caebb52308342c9197262f4c62d702f36,NewSale
0xeF0Ef28b882d166B732d00A01Ea762B9CCd3FE44,81680,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x1468b997b2b31bd5251842c2e213e954ce0615b4,1,245000000000000,66274800,140578,5011635,1743158021,0x49825b74b15c6c1e02c0c993123dc91020d22d19bfcb228f2829873a3cabe999,NewSale
0x64f7C019021aC74A68D90D08491Ca43b2a632E71,81969,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x529f71b8285ecbabf59359e9284e98ad05e683e7,1,17000000000000000000,64782031,178454,5011649,1743158049,0x5ee76d0563156077d7a31035fd2b87d54576737f78e9a8d8b3910f61814cbc48,NewSale
0xeF0Ef28b882d166B732d00A01Ea762B9CCd3FE44,81929,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0xa8545597a94eb4ae8854d9946ad043b6e08b5ad3,1,230000000000000,65140893,142189,5011651,1743158053,0x8246ab9a6ed8b52bd85d684f52fe2611f4d6354dc15d5c668915eeca60e38e49,NewSale
0x399AcaDe61dCc52B3Ed88bdA02048b99577254ef,81780,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x1468b997b2b31bd5251842c2e213e954ce0615b4,1,249900000000000,65765790,135778,5011664,1743158079,0x470cd60cd3930af5e8ee02c9c6015a0c304f3281be0968e765332eac418b18c1,NewSale
0xeF0Ef28b882d166B732d00A01Ea762B9CCd3FE44,81929,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,0x2fa5fcc93ac9b373ef0065708330f7cac493fea7,1,230000000000000,64865790,142177,5011664,1743158079,0xe00b63cbeafb85ed2170696ec0661649e3349ba56983209f10ac2ffc95c25dc4,NewSale
