listing_creator,listing_id,asset_contract,token_id,quantity,price_per_token,start_timestamp,end_timestamp,currency,token_type,status,reserved,gas_price,gas_used,block_number,timestamp,transaction_hash,event_type
0x74B0d6c19716a605693CAbfb034b49AD0e818dFe,82019,0x02e21A25F0038fa5BDEe9c0b77aC0c1E84d3d6f0,2270,1,900000,1743159187,1743245587,0xbA9986D2381edf1DA03B0B9c1f8b00dc4AacC369,ERC1155,ACTIVE,False,54075526,265258,5012218,1743159187,0x62c4b73c2f781c0b48e8d54c8e8513194a8498465a2beea05629ff8d168169ab,NewListing
0xD4bC885C6d9b74642e385d6708e665D797406a9f,82020,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,1,249000000000000,1743159193,1743245593,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,54011542,259574,5012221,1743159193,0x8ee7f4302eb4d7b724a44d812d5f2eaee679b547fbe10408f3c5360b0430e3d9,NewListing
0xeF0Ef28b882d166B732d00A01Ea762B9CCd3FE44,82021,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,10,245000000000000,1743159203,1743245603,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,55190000,259611,5012226,1743159203,0x8f98d18db4975f154f4bddef7bb2cf5c6d90ff98d7a4a813e05329f7ad3b380f,NewListing
0x53543c4BAE560a6C31f87b6eD072e8140FEeE539,82022,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,1,240000000000000,1743159205,1743245605,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,54920000,239650,5012227,1743159205,0xa084d42b9d09405a5e07bf3497734aa0d267aad914a342207deb7a5be047b648,NewListing
0xE2E6dEB499Ce4c29F09Afd4Ef01aeC4d99FA013b,82023,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,1,220000000000000,1743159207,1743245607,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,54930000,259574,5012228,1743159207,0x334a9796ac7ee949f90060a80891449d4621f9374b03029ac1bb023a05d6de08,NewListing
0x27530d20E1E89D61fdc8489C2f075bEd58350569,82024,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,1,230000000000000,1743159209,1743245609,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,54262515,239662,5012229,1743159209,0xe63f2019f63c77c1979fea0426e8aba1cf6dc1f9c6acbc58a108e43b126c5e75,NewListing
0x74B0d6c19716a605693CAbfb034b49AD0e818dFe,82025,0x02e21A25F0038fa5BDEe9c0b77aC0c1E84d3d6f0,2272,1,900000,1743159209,1743245609,0xbA9986D2381edf1DA03B0B9c1f8b00dc4AacC369,ERC1155,ACTIVE,False,54262515,265258,5012229,1743159209,0x5247ce6ae493f191f4cb7d9d03a4ee80d9e193e01c5e35a65c2627869766ca2e,NewListing
0x963847B68c836B3D19b4ecbaF07F59A461B3e341,82026,0xbFCACb23F0B41EeEDFf7d04f52CE8f5125150806,5,1,500000000000000,1743159223,1743245623,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,54040281,259574,5012236,1743159223,0xdaa2da613de576561df5203fd153978cd28e03c763610c72c838ddbe49fc3dde,NewListing
0x9054D405e55Dc35621d550003a0e23bFC3f063cb,82027,0xdc0F91C5a4D200FfC21658901c77c0fE1A14d199,0,1,1000000000000000,1743159225,1743245625,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,56370000,239650,5012237,1743159225,0x15bc08b4c084d532fef60f9e706a185a372400bdbcc0a08dc477b1bd81095a62,NewListing
0x53543c4BAE560a6C31f87b6eD072e8140FEeE539,82028,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,1,230000000000000,1743159231,1743245631,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,55170000,239662,5012240,1743159231,0x0f3140cee616d01e66deef3aab7485db0e2a31fd70898a879a8c49b3a8a9f88d,NewListing
0xE2E6dEB499Ce4c29F09Afd4Ef01aeC4d99FA013b,82029,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,1,210000000000000,1743159237,1745834037,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,54950000,239662,5012243,1743159237,0x8085efb083025eef0068b9cfcc34f65accff9f78066f386792f7a8110407731e,NewListing
0xC6059845775De0b994DCBf567B3f2546144CF5fB,82030,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,7,1680000000000000,1743159237,1743418437,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,54171793,259611,5012243,1743159237,0xd5b090d05c4fbeab3ff0e690ff42ab4ce964ba79ed36f7c56822869f1ea219f6,NewListing
0x74B0d6c19716a605693CAbfb034b49AD0e818dFe,82031,0x02e21A25F0038fa5BDEe9c0b77aC0c1E84d3d6f0,2274,1,900000,1743159241,1743245641,0xbA9986D2381edf1DA03B0B9c1f8b00dc4AacC369,ERC1155,ACTIVE,False,54240924,265258,5012245,1743159241,0xb1e27eb60ab46cf3fb52bd58536e953a453d978dacfa84aa5bffbc0b906fec48,NewListing
0x963847B68c836B3D19b4ecbaF07F59A461B3e341,82032,0xbFCACb23F0B41EeEDFf7d04f52CE8f5125150806,5,1,500000000000000,1743159243,1743245643,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,54201942,259574,5012246,1743159243,0x54b5f8ecd13b1b64acb0d39a463a5e8961937cea86fa0af2947ff9f94f5e3940,NewListing
0x74B0d6c19716a605693CAbfb034b49AD0e818dFe,82033,0x02e21A25F0038fa5BDEe9c0b77aC0c1E84d3d6f0,2274,1,900000,1743159247,1743245647,0xbA9986D2381edf1DA03B0B9c1f8b00dc4AacC369,ERC1155,ACTIVE,False,54308571,265258,5012248,1743159247,0x1d0b9c6374d3351dbe3f36c6dabc8c8c8150545709c67f5a9d808a427c1d61da,NewListing
0xE2E6dEB499Ce4c29F09Afd4Ef01aeC4d99FA013b,82034,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,1,200000000000000,1743159275,1745834075,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,55050000,259574,5012262,1743159275,0xdb5c339444c803987aee3f9a9aca011c1cb016fed7f2be3542e8081c253874cc,NewListing
0x0097a89175E4b56418F29c9563B422c596faAacD,82035,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,1,249000000000000,1743159275,1743245675,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,54267182,259574,5012262,1743159275,0x5cb2f6d86c382df236da7673111dba7db272207fb60c8e18ae655bb59575b4b0,NewListing
0x963847B68c836B3D19b4ecbaF07F59A461B3e341,82036,0xbFCACb23F0B41EeEDFf7d04f52CE8f5125150806,7,1,500000000000000,1743159285,1743245685,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,54278084,259574,5012267,1743159285,0xfd1a28044f15d95a4e341a7c2eba7445945580a00613f410d35468d3cdab3619,NewListing
0xC6059845775De0b994DCBf567B3f2546144CF5fB,82037,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,8,1920000000000000,1743159305,1745837705,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,54253169,239699,5012277,1743159305,0x01294993d16b0528357780b8d067195322b895e84a84a3a3a7edba4ce3ef5f74,NewListing
0x74B0d6c19716a605693CAbfb034b49AD0e818dFe,82038,0x02e21A25F0038fa5BDEe9c0b77aC0c1E84d3d6f0,2275,1,30000000000000000000,1743159313,1743245713,0x2CAE934a1e84F693fbb78CA5ED3B0A6893259441,ERC1155,ACTIVE,False,54379356,265318,5012281,1743159313,0x1d80388ae75bcfdba8092df383de4deceff9df1c679b671898f6b5bb3bb3a216,NewListing
0xE2E6dEB499Ce4c29F09Afd4Ef01aeC4d99FA013b,82039,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,1,200000000000000,1743159321,1745834121,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,55170000,259574,5012285,1743159321,0x19b599f5be5c8e668460b33c366736305852d6e481742d9136e3525e4790ce1e,NewListing
0x963847B68c836B3D19b4ecbaF07F59A461B3e341,82040,0xbFCACb23F0B41EeEDFf7d04f52CE8f5125150806,8,1,500000000000000,1743159327,1743245727,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,54325768,259574,5012288,1743159327,0x197366f210fec4d0406e377b30a3d7b41213359ed8a79c163bc8c99e191974f4,NewListing
0x55328C1C7CC137902B9C27DEbC5EFF9FDAa64387,82041,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,1,249000000000000,1743159345,1743245745,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,54097498,259574,5012297,1743159345,0x21df954b71af2a91c8f34613d06ae61c3a3b0a69fe38f8a10a9d48ffabc6a638,NewListing
0xE4f4BaEd82d30f2244fE1722aeda37dEF4B38Ddc,82042,0x02e21A25F0038fa5BDEe9c0b77aC0c1E84d3d6f0,2288,1,390000000000000,1743159349,1743245749,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC1155,ACTIVE,False,55014189,265306,5012299,1743159349,0x82c3fd2d59366131682b39ca621e59609596b5413c01cd6f360db123316e8f99,NewListing
0xE4f4BaEd82d30f2244fE1722aeda37dEF4B38Ddc,82043,0x02e21A25F0038fa5BDEe9c0b77aC0c1E84d3d6f0,2287,1,390000000000000,1743159371,1743245771,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC1155,ACTIVE,False,55011464,265306,5012310,1743159371,0x97797f5534c7b57253bdacd0f73bcd0ab666377d0670603709d87bcdfa9ccb0e,NewListing
0xE4f4BaEd82d30f2244fE1722aeda37dEF4B38Ddc,82044,0x02e21A25F0038fa5BDEe9c0b77aC0c1E84d3d6f0,2286,1,390000000000000,1743159391,1743245791,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC1155,ACTIVE,False,54509752,265306,5012320,1743159391,0x52a72cdfb071c5a35025fd6cd468b37f0e45594d47893068e12a2df3eb8cbd38,NewListing
0xC6059845775De0b994DCBf567B3f2546144CF5fB,82045,0xdc0F91C5a4D200FfC21658901c77c0fE1A14d199,0,1,1000000000000000,1743159403,1751108203,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,53252352,239650,5012326,1743159403,0xbf90e5b93a784a0fb07e6e1bb20cc6a9343b6461e73b7bf27d5daef01a7af3ba,NewListing
0x27530d20E1E89D61fdc8489C2f075bEd58350569,82046,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,1,200000000000000,1743159403,1743245803,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,53252352,239662,5012326,1743159403,0x0e4d1a055c60d736504e57bd15c70bc5ffb4da30ba063e4717d3cff118346ad7,NewListing
0x74B0d6c19716a605693CAbfb034b49AD0e818dFe,82047,0x02e21A25F0038fa5BDEe9c0b77aC0c1E84d3d6f0,2277,1,30000000000000000000,1743159447,1743245847,0x2CAE934a1e84F693fbb78CA5ED3B0A6893259441,ERC1155,ACTIVE,False,52810220,265318,5012348,1743159447,0x5d9d670b17fa7cf21ba0447ae9e3d89a23360c86814effe2a2b2471e7465baa6,NewListing
0x9bBc04b09Ce98A315A7F1210E7BcD1481d905955,82048,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,1,249000000000000,1743159467,1743245867,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,52582190,259574,5012358,1743159467,0x38df4c28ad7abd3500d43b6abae5c93c40a1173bcb672bb416d0fdd86f246a93,NewListing
0x74B0d6c19716a605693CAbfb034b49AD0e818dFe,82049,0xDfC21bE7cC791a5f03A95E836D385bBC6d7dF384,1361,1,30000000000000000000,1743159479,1743245879,0x2CAE934a1e84F693fbb78CA5ED3B0A6893259441,ERC1155,ACTIVE,False,52415799,265318,5012364,1743159479,0xc5f198ecd05f6968a1acbe8985a4d9b314394c67484343edde31a5ed19cce81b,NewListing
0x74B0d6c19716a605693CAbfb034b49AD0e818dFe,82050,0x02e21A25F0038fa5BDEe9c0b77aC0c1E84d3d6f0,2278,1,30000000000000000000,1743159501,1743245901,0x2CAE934a1e84F693fbb78CA5ED3B0A6893259441,ERC1155,ACTIVE,False,52115915,265318,5012375,1743159501,0x510de695b26555deb801dd9b81606646182ffef051a376fed76d33801410da2d,NewListing
0x5B3DF06eAcD2d3C41dB6b96264d3178F5910f295,82051,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,1,249900000000000,1743159515,1759057115,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,51972140,259574,5012382,1743159515,0x01eae30e53c30f21c9d98dab51d4b52af7f58f2cc11308048ae9a31354f434a0,NewListing
0x74B0d6c19716a605693CAbfb034b49AD0e818dFe,82052,0x02e21A25F0038fa5BDEe9c0b77aC0c1E84d3d6f0,2279,1,30000000000000000000,1743159541,1743245941,0x2CAE934a1e84F693fbb78CA5ED3B0A6893259441,ERC1155,ACTIVE,False,51895559,265318,5012395,1743159541,0x5fe71b0b053fd6b19a4f8061634c0f089d96d1d39647a60e805800ee8f625ca7,NewListing
0x44a8F3fC896cF94DE71e30DA6EC81f02A6c89Ce7,82053,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,1,249000000000000,1743159559,1743245959,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,51903575,259574,5012404,1743159559,0xe7d21470a731ca8d119fd6da50ce33d23d33fdd713277c3f45fe9cfb7b0088a1,NewListing
0x74B0d6c19716a605693CAbfb034b49AD0e818dFe,82054,0x02e21A25F0038fa5BDEe9c0b77aC0c1E84d3d6f0,2280,1,30000000000000000000,1743159565,1743245965,0x2CAE934a1e84F693fbb78CA5ED3B0A6893259441,ERC1155,ACTIVE,False,51959809,265318,5012407,1743159565,0x340e18fc85adf391251c3ea4c7556e9d30668240ade939396cb5e7a3cb053476,NewListing
0x74B0d6c19716a605693CAbfb034b49AD0e818dFe,82055,0x02e21A25F0038fa5BDEe9c0b77aC0c1E84d3d6f0,2281,1,30000000000000000000,1743159581,1743245981,0x2CAE934a1e84F693fbb78CA5ED3B0A6893259441,ERC1155,ACTIVE,False,51533094,265318,5012415,1743159581,0x3dc3b03b1b09db672bb780287e1ef1137467afdfcbe0c767939ca52900143857,NewListing
0x74B0d6c19716a605693CAbfb034b49AD0e818dFe,82056,0x02e21A25F0038fa5BDEe9c0b77aC0c1E84d3d6f0,2282,1,30000000000000000000,1743159599,1743245999,0x2CAE934a1e84F693fbb78CA5ED3B0A6893259441,ERC1155,ACTIVE,False,51455879,265318,5012424,1743159599,0x7fd7a964e5c3da2c9e8d9918c908e83d0f7a5b6a581c48dd04a513a95cc4b876,NewListing
0x9054D405e55Dc35621d550003a0e23bFC3f063cb,82057,0xdc0F91C5a4D200FfC21658901c77c0fE1A14d199,0,1,800000000000000,1743159603,1743246003,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,55240000,239638,5012426,1743159603,0xa3f70118a00a413185f4693a7e184e28d229b454064e2a391567238e5a7ba687,NewListing
0xa78E278D35C102abCbDe37d9F82cdaF74Fbf464c,82058,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,1,249900000000000,1743159611,1759057211,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,51062169,259574,5012430,1743159611,0x9ecb454a60844a65a3a6060bfcb51986359ea7eb8f0f43e7f1f30237fe8c3c96,NewListing
0x74B0d6c19716a605693CAbfb034b49AD0e818dFe,82059,0xDfC21bE7cC791a5f03A95E836D385bBC6d7dF384,1362,1,30000000000000000000,1743159619,1743246019,0x2CAE934a1e84F693fbb78CA5ED3B0A6893259441,ERC1155,ACTIVE,False,50647210,265318,5012434,1743159619,0x5896556b9cb109cfb1976c8660a12689a488a017859ed5863621acab570131b2,NewListing
0xdA86D87357B932D805a38A52F29795D172b7daA2,82060,0x7e5F161dd824d98AC3474eBf550716d0cb83E8C6,0,1,450000000000000,1743159627,1743246027,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,51954432,239662,5012438,1743159627,0x1bbe2897a28750c4b2d68e8e8261717e2b07fe01c019e7f055664af9605ef695,NewListing
0x74B0d6c19716a605693CAbfb034b49AD0e818dFe,82061,0x02e21A25F0038fa5BDEe9c0b77aC0c1E84d3d6f0,2283,1,30000000000000000000,1743159639,1743246039,0x2CAE934a1e84F693fbb78CA5ED3B0A6893259441,ERC1155,ACTIVE,False,50725596,265318,5012444,1743159639,0xe2648162ed0f22a52fb73076b73358a7e51360029e34bb2effe16619e65be4a3,NewListing
0x74B0d6c19716a605693CAbfb034b49AD0e818dFe,82062,0x02e21A25F0038fa5BDEe9c0b77aC0c1E84d3d6f0,2284,1,900000,1743159665,1743246065,0xbA9986D2381edf1DA03B0B9c1f8b00dc4AacC369,ERC1155,ACTIVE,False,50317785,265258,5012457,1743159665,0x28c7de8b71bc6a2fa8d5a568acf65432d44b0b7c4f21191fe4313f3727a212fd,NewListing
0x9054D405e55Dc35621d550003a0e23bFC3f063cb,82063,0xdc0F91C5a4D200FfC21658901c77c0fE1A14d199,0,1,800000000000000,1743159667,1743246067,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,51720000,239638,5012458,1743159667,0xf28a16b413d844f50f0b5e4fc022f3887d0d74c0aa969622f8acad5239a5fe8f,NewListing
0x74B0d6c19716a605693CAbfb034b49AD0e818dFe,82064,0x02e21A25F0038fa5BDEe9c0b77aC0c1E84d3d6f0,2285,1,900000,1743159685,1743246085,0xbA9986D2381edf1DA03B0B9c1f8b00dc4AacC369,ERC1155,ACTIVE,False,50200349,265258,5012467,1743159685,0xb016109dd7ed41a17e0506554bccbbd837e2b5fbf6cd6a7c29e4147c1f6e9890,NewListing
0xdA86D87357B932D805a38A52F29795D172b7daA2,82065,0x7e5F161dd824d98AC3474eBf550716d0cb83E8C6,0,1,450000000000000,1743159689,1743246089,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,51071462,239662,5012469,1743159689,0xca6d70890540b0b21850d50e405f33ea3731174ad0bae8fe18f001517dc973d0,NewListing
0x74B0d6c19716a605693CAbfb034b49AD0e818dFe,82066,0xDfC21bE7cC791a5f03A95E836D385bBC6d7dF384,1363,1,900000,1743159699,1743246099,0xbA9986D2381edf1DA03B0B9c1f8b00dc4AacC369,ERC1155,ACTIVE,False,49818574,265258,5012474,1743159699,0xa69bbd9a146f1ffd5445d3204f13d90468c94641ff0ad042e0931d143e2649a2,NewListing
0x006903909b46E21C4F831A057b94763eF43bD2FF,82067,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,1,230000000000000,1743159707,1743246107,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,49810176,239662,5012478,1743159707,0x4c332a953ff6352895af236b8f0c04e44e41dd27ca4c812295ff14ae0b840bdb,NewListing
0x940D8e8E7aa8fDb0442e58Cd0bEA75Ca1148873c,82068,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,1,249000000000000,1743159709,1743246109,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,49841332,259574,5012479,1743159709,0x9c4eb4e83d702e7b9563abab84d032de5fdbb0f95e45132280a9dce27e5cdd86,NewListing
0x74B0d6c19716a605693CAbfb034b49AD0e818dFe,82069,0xDfC21bE7cC791a5f03A95E836D385bBC6d7dF384,1364,1,900000,1743159717,1743246117,0xbA9986D2381edf1DA03B0B9c1f8b00dc4AacC369,ERC1155,ACTIVE,False,49660323,265258,5012483,1743159717,0x19ae15deb823648f5c34ef8e20a6626708e36c2f2ff8bd1bf94172df50e97e88,NewListing
0x006903909b46E21C4F831A057b94763eF43bD2FF,82070,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,1,230000000000000,1743159731,1743246131,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,49379759,259574,5012490,1743159731,0x9a65b4bf797513f549e5767eb0f6dae703145793cdd5cf3415f2a986f64e61c6,NewListing
0x74B0d6c19716a605693CAbfb034b49AD0e818dFe,82071,0xDfC21bE7cC791a5f03A95E836D385bBC6d7dF384,1365,1,900000,1743159733,1743246133,0xbA9986D2381edf1DA03B0B9c1f8b00dc4AacC369,ERC1155,ACTIVE,False,49329919,265258,5012491,1743159733,0xd1c8500315bac219ac4b783e6e716a24ee5810484642579671219880ce28bccf,NewListing
0xdA86D87357B932D805a38A52F29795D172b7daA2,82072,0x7e5F161dd824d98AC3474eBf550716d0cb83E8C6,0,1,500000000000000,1743159769,1743246169,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,49736429,239662,5012509,1743159769,0x443ebeed84787b9608652b21f6295be46780baa84e6eb05bff2d8c023961b465,NewListing
0x006903909b46E21C4F831A057b94763eF43bD2FF,82073,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,1,230000000000000,1743159797,1743246197,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,48559172,259574,5012523,1743159797,0xb199621e26c4b86bf779cdf43e927d2d691ee4ca821e9eaf99da6981fe85d4d3,NewListing
0x006903909b46E21C4F831A057b94763eF43bD2FF,82074,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,1,1,230000000000000,1743159807,1743246207,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,48629549,259574,5012528,1743159807,0x011b4278d727f369af8f5c648f05d3ac3b113df71c1a62b8038fbe06081a4a38,NewListing
0x9054D405e55Dc35621d550003a0e23bFC3f063cb,82075,0xdc0F91C5a4D200FfC21658901c77c0fE1A14d199,0,1,1000000000000000,1743159815,1743246215,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,50160000,239650,5012532,1743159815,0xdf9fe6cb23210c35cc9998647babf04d357a445e71d327cf88120b19d0756115,NewListing
0x006903909b46E21C4F831A057b94763eF43bD2FF,82076,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,1,230000000000000,1743159823,1743246223,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,48209933,239662,5012536,1743159823,0xa8f12bb25962c1054c1a3b4b8c1edccd3d38e076eb0c3b673be0b3bac932e57a,NewListing
0x27530d20E1E89D61fdc8489C2f075bEd58350569,82077,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,1,210000000000000,1743159887,1743246287,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,48169615,239662,5012568,1743159887,0x5ee9dfbd1cddc1a17ecfaefca8fe778c18f9cd3c2b9ffb5d58bc6d721c16aba5,NewListing
0x9054D405e55Dc35621d550003a0e23bFC3f063cb,82078,0xdc0F91C5a4D200FfC21658901c77c0fE1A14d199,0,1,1000000000000000,1743159907,1743246307,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,49050000,239650,5012578,1743159907,0x2e9266fe779ac3b997ba6f4ce3e8d494f54919b38c81972de9d193361579c025,NewListing
0x006903909b46E21C4F831A057b94763eF43bD2FF,82079,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,2,460000000000000,1743159951,1743246351,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,47704007,239711,5012600,1743159951,0x3f1876dfa14a011fcb66f6cae83a48ef58dbe205ca9af35b96712df9f5c6bf69,NewListing
0x53543c4BAE560a6C31f87b6eD072e8140FEeE539,82080,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,1,230000000000000,1743159957,1743246357,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,48560000,239662,5012603,1743159957,0x2badf5e7d74e0b2822450ef559a4d34426942abd08bb58f583bddab3296773bd,NewListing
0x16B1B813D3B062D02e76aE492aFfa541F1063a38,82081,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,1,23000000000000000,1743159963,1743246363,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,48570000,239674,5012606,1743159963,0xc0f4ca8b4fe15fdc47f56387b8cf90ed180a39bda02a8fac57f12b62659bc1d5,NewListing
0xBCb9351FDc3C51b6999E2c6EBD52Ff61922d8cD9,82082,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,1,240000000000000,1743159963,1745838363,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,48570000,239650,5012606,1743159963,0x29601058b2d0cbf0e6eed07cf3a84af2cff114fdc922faada71fa755e8b5bef7,NewListing
0x53543c4BAE560a6C31f87b6eD072e8140FEeE539,82083,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,1,238000000000000,1743159979,1743246379,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,48530000,239662,5012614,1743159979,0xef5a8d7a474959ce01a394c7486703e0a9633bc556555ec941d123f5ed4ba685,NewListing
0x006903909b46E21C4F831A057b94763eF43bD2FF,82084,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,1,230000000000000,1743159979,1743246379,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,47524144,239662,5012614,1743159979,0x7721ae14151ca50dd2302ddd44757fd49c60c795ea787fe8f0feb5c07cc1527a,NewListing
0xBCb9351FDc3C51b6999E2c6EBD52Ff61922d8cD9,82085,0xbc2d6E7c81E7f35473b3594031FCC4c519fD24Ad,0,1,240000000000000,1743159983,1745838383,0xEeeeeEeeeEeEeeEeEeEeeEEEeeeeEeeeeeeeEEeE,ERC721,ACTIVE,False,48570000,239650,5012616,1743159983,0x33cea4e8b195f7aed022468245abb70745f68fa1286f6f624fbd32fb4b5f27f3,NewListing
